Entity,Code,Year,Number of states in a region (Gleditsch Ward),Number of states in a region (Correlates of War),Number of states in a region (Butcher and Griffiths)
Asia and Oceania,,2040,44,,
Asia and Oceania,,2041,44,,
Asia and Oceania,,2042,44,,
Asia and Oceania,,2043,44,,
Asia and Oceania,,2044,44,,
Asia and Oceania,,2045,44,,
Asia and Oceania,,2046,44,,
Asia and Oceania,,2047,44,,
Asia and Oceania,,2048,44,,
Asia and Oceania,,2049,44,,
Asia and Oceania,,2050,44,,
Asia and Oceania,,2051,44,,
Asia and Oceania,,2052,44,,
Asia and Oceania,,2053,44,,
Asia and Oceania,,2054,44,,
Asia and Oceania,,2055,44,,
Asia and Oceania,,2056,44,,
Asia and Oceania,,2057,44,,
Asia and Oceania,,2058,44,,
Asia and Oceania,,2059,44,,
Asia and Oceania,,2060,44,,
Asia and Oceania,,2061,44,,
Asia and Oceania,,2062,44,,
Asia and Oceania,,2063,44,,
Asia and Oceania,,2064,44,,
Asia and Oceania,,2065,44,,
Asia and Oceania,,2066,44,,
Asia and Oceania,,2067,44,,
Asia and Oceania,,2068,44,,
Asia and Oceania,,2069,44,,
Asia and Oceania,,2070,44,,
Asia and Oceania,,2071,44,,
Asia and Oceania,,2072,44,,
Asia and Oceania,,2073,44,,
Asia and Oceania,,2074,44,,
Asia and Oceania,,2075,44,,
Asia and Oceania,,2076,44,,
Asia and Oceania,,2077,44,,
Asia and Oceania,,2078,44,,
Asia and Oceania,,2079,44,,
Asia and Oceania,,2080,44,,
Asia and Oceania,,2081,44,,
Asia and Oceania,,2082,44,,
Asia and Oceania,,2083,44,,
Asia and Oceania,,2084,44,,
Asia and Oceania,,2085,44,,
Asia and Oceania,,2086,44,,
Asia and Oceania,,2087,44,,
Asia and Oceania,,2088,44,,
Asia and Oceania,,2089,44,,
Asia and Oceania,,2090,44,,
Asia and Oceania,,2091,44,,
Asia and Oceania,,2092,44,,
Asia and Oceania,,2093,44,,
Asia and Oceania,,2094,44,,
Asia and Oceania,,2095,44,,
Asia and Oceania,,2096,44,,
Asia and Oceania,,2097,44,,
Asia and Oceania,,2098,44,,
Asia and Oceania,,2099,44,,
Asia and Oceania,,2100,44,,
Europe,,1816,29,21,50
Europe,,1817,29,21,50
Europe,,1818,29,21,50
Europe,,1819,29,21,50
Europe,,1820,29,21,50
Europe,,1821,29,21,50
Europe,,1822,29,21,50
Europe,,1823,29,21,50
Europe,,1824,29,21,50
Europe,,1825,29,21,50
Europe,,1826,29,21,52
Europe,,1827,29,21,52
Europe,,1828,30,22,53
Europe,,1829,30,22,53
Europe,,1830,31,23,54
Europe,,1831,31,23,54
Europe,,1832,31,23,54
Europe,,1833,31,23,54
Europe,,1834,31,23,55
Europe,,1835,31,23,55
Europe,,1836,31,23,55
Europe,,1837,31,24,55
Europe,,1838,31,24,55
Europe,,1839,31,24,55
Europe,,1840,31,24,55
Europe,,1841,31,24,55
Europe,,1842,31,25,55
Europe,,1843,31,26,55
Europe,,1844,31,26,55
Europe,,1845,31,26,55
Europe,,1846,31,26,55
Europe,,1847,31,26,53
Europe,,1848,31,26,53
Europe,,1849,31,26,51
Europe,,1850,31,26,51
Europe,,1851,31,27,51
Europe,,1852,31,27,51
Europe,,1853,31,27,51
Europe,,1854,31,27,51
Europe,,1855,31,27,51
Europe,,1856,31,27,51
Europe,,1857,31,27,51
Europe,,1858,31,27,51
Europe,,1859,31,27,51
Europe,,1860,31,27,46
Europe,,1861,27,23,46
Europe,,1862,27,22,46
Europe,,1863,27,22,45
Europe,,1864,27,22,45
Europe,,1865,27,22,45
Europe,,1866,27,22,20
Europe,,1867,28,20,19
Europe,,1868,29,17,19
Europe,,1869,29,17,19
Europe,,1870,28,17,17
Europe,,1871,20,17,15
Europe,,1872,20,14,15
Europe,,1873,20,14,15
Europe,,1874,20,14,15
Europe,,1875,20,14,15
Europe,,1876,20,14,15
Europe,,1877,20,14,15
Europe,,1878,23,16,18
Europe,,1879,23,16,18
Europe,,1880,23,16,18
Europe,,1881,23,16,18
Europe,,1882,23,16,18
Europe,,1883,23,16,18
Europe,,1884,23,16,18
Europe,,1885,23,16,18
Europe,,1886,23,16,18
Europe,,1887,23,16,18
Europe,,1888,23,16,18
Europe,,1889,23,16,18
Europe,,1890,23,16,19
Europe,,1891,23,16,19
Europe,,1892,23,16,19
Europe,,1893,23,16,19
Europe,,1894,23,16,19
Europe,,1895,23,16,19
Europe,,1896,23,16,19
Europe,,1897,23,16,19
Europe,,1898,23,16,19
Europe,,1899,23,16,19
Europe,,1900,23,16,19
Europe,,1901,23,16,19
Europe,,1902,23,16,19
Europe,,1903,23,16,19
Europe,,1904,23,16,19
Europe,,1905,24,17,20
Europe,,1906,24,17,20
Europe,,1907,24,17,20
Europe,,1908,24,18,21
Europe,,1909,24,18,21
Europe,,1910,24,18,21
Europe,,1911,24,18,21
Europe,,1912,24,18,21
Europe,,1913,25,18,22
Europe,,1914,25,19,22
Europe,,1915,23,19,22
Europe,,1916,23,19,22
Europe,,1917,24,20,23
Europe,,1918,31,26,28
Europe,,1919,31,26,28
Europe,,1920,31,27,28
Europe,,1921,32,27,28
Europe,,1922,32,28,29
Europe,,1923,32,28,29
Europe,,1924,32,28,29
Europe,,1925,32,28,29
Europe,,1926,32,28,29
Europe,,1927,32,28,29
Europe,,1928,32,28,29
Europe,,1929,32,28,29
Europe,,1930,32,28,29
Europe,,1931,32,28,29
Europe,,1932,32,28,29
Europe,,1933,32,28,29
Europe,,1934,32,28,29
Europe,,1935,32,28,29
Europe,,1936,32,28,29
Europe,,1937,32,28,29
Europe,,1938,32,28,28
Europe,,1939,32,27,25
Europe,,1940,29,24,17
Europe,,1941,29,16,15
Europe,,1942,29,14,14
Europe,,1943,29,13,14
Europe,,1944,30,19,20
Europe,,1945,29,25,25
Europe,,1946,29,24,25
Europe,,1947,29,24,25
Europe,,1948,29,24,25
Europe,,1949,31,24,25
Europe,,1950,31,24,25
Europe,,1951,31,24,25
Europe,,1952,31,24,25
Europe,,1953,31,24,25
Europe,,1954,31,25,26
Europe,,1955,31,27,28
Europe,,1956,31,27,28
Europe,,1957,31,27,28
Europe,,1958,31,27,28
Europe,,1959,31,27,28
Europe,,1960,32,28,29
Europe,,1961,32,28,29
Europe,,1962,32,28,29
Europe,,1963,32,28,29
Europe,,1964,33,29,30
Europe,,1965,33,29,30
Europe,,1966,33,29,30
Europe,,1967,33,29,30
Europe,,1968,33,29,30
Europe,,1969,33,29,30
Europe,,1970,33,29,30
Europe,,1971,33,29,30
Europe,,1972,33,29,30
Europe,,1973,33,29,30
Europe,,1974,33,29,30
Europe,,1975,33,29,30
Europe,,1976,33,29,30
Europe,,1977,33,29,30
Europe,,1978,33,29,30
Europe,,1979,33,29,30
Europe,,1980,33,29,30
Europe,,1981,33,29,30
Europe,,1982,33,29,30
Europe,,1983,33,29,30
Europe,,1984,33,29,30
Europe,,1985,33,29,30
Europe,,1986,33,29,30
Europe,,1987,33,29,30
Europe,,1988,33,29,30
Europe,,1989,33,29,30
Europe,,1990,32,31,29
Europe,,1991,42,38,38
Europe,,1992,45,42,42
Europe,,1993,46,46,46
Europe,,1994,46,46,46
Europe,,1995,46,46,46
Europe,,1996,46,46,46
Europe,,1997,46,46,46
Europe,,1998,46,46,46
Europe,,1999,46,46,46
Europe,,2000,46,46,46
Europe,,2001,46,46,46
Europe,,2002,46,46,46
Europe,,2003,46,46,46
Europe,,2004,46,46,46
Europe,,2005,46,46,46
Europe,,2006,47,47,47
Europe,,2007,47,47,47
Europe,,2008,50,48,48
Europe,,2009,50,48,48
Europe,,2010,50,48,48
Europe,,2011,50,48,48
Europe,,2012,50,48,48
Europe,,2013,50,48,48
Europe,,2014,50,48,48
Europe,,2015,50,48,48
Europe,,2016,50,48,48
Europe,,2017,50,48,48
Europe,,2018,50,48,48
Europe,,2019,50,48,48
Europe,,2020,50,48,48
Europe,,2021,50,48,48
Europe,,2022,50,48,48
Europe,,2023,50,,
Europe,,2024,50,,
Europe,,2025,50,,
Europe,,2026,50,,
Europe,,2027,50,,
Europe,,2028,50,,
Europe,,2029,50,,
Europe,,2030,50,,
Europe,,2031,50,,
Europe,,2032,50,,
Europe,,2033,50,,
Europe,,2034,50,,
Europe,,2035,50,,
Europe,,2036,50,,
Europe,,2037,50,,
Europe,,2038,50,,
Europe,,2039,50,,
Europe,,2040,50,,
Europe,,2041,50,,
Europe,,2042,50,,
Europe,,2043,50,,
Europe,,2044,50,,
Europe,,2045,50,,
Europe,,2046,50,,
Europe,,2047,50,,
Europe,,2048,50,,
Europe,,2049,50,,
Europe,,2050,50,,
Europe,,2051,50,,
Europe,,2052,50,,
Europe,,2053,50,,
Europe,,2054,50,,
Europe,,2055,50,,
Europe,,2056,50,,
Europe,,2057,50,,
Europe,,2058,50,,
Europe,,2059,50,,
Europe,,2060,50,,
Europe,,2061,50,,
Europe,,2062,50,,
Europe,,2063,50,,
Europe,,2064,50,,
Europe,,2065,50,,
Europe,,2066,50,,
Europe,,2067,50,,
Europe,,2068,50,,
Europe,,2069,50,,
Europe,,2070,50,,
Europe,,2071,50,,
Europe,,2072,50,,
Europe,,2073,50,,
Europe,,2074,50,,
Europe,,2075,50,,
Europe,,2076,50,,
Europe,,2077,50,,
Europe,,2078,50,,
Europe,,2079,50,,
Europe,,2080,50,,
Europe,,2081,50,,
Europe,,2082,50,,
Europe,,2083,50,,
Europe,,2084,50,,
Europe,,2085,50,,
Europe,,2086,50,,
Europe,,2087,50,,
Europe,,2088,50,,
Europe,,2089,50,,
Europe,,2090,50,,
Europe,,2091,50,,
Europe,,2092,50,,
Europe,,2093,50,,
Europe,,2094,50,,
Europe,,2095,50,,
Europe,,2096,50,,
Europe,,2097,50,,
Europe,,2098,50,,
Europe,,2099,50,,
Europe,,2100,50,,
Middle East,,1816,3,1,5
Middle East,,1817,3,1,5
Middle East,,1818,3,1,6
Middle East,,1819,3,1,5
Middle East,,1820,3,1,5
Middle East,,1821,3,1,5
Middle East,,1822,3,1,5
Middle East,,1823,3,1,5
Middle East,,1824,3,1,5
Middle East,,1825,3,1,5
Middle East,,1826,3,1,5
Middle East,,1827,4,1,5
Middle East,,1828,4,1,5
Middle East,,1829,4,1,5
Middle East,,1830,4,1,5
Middle East,,1831,4,1,5
Middle East,,1832,4,1,5
Middle East,,1833,4,1,6
Middle East,,1834,4,1,6
Middle East,,1835,4,1,6
Middle East,,1836,4,1,7
Middle East,,1837,4,1,7
Middle East,,1838,4,1,7
Middle East,,1839,4,1,7
Middle East,,1840,4,1,7
Middle East,,1841,4,1,7
Middle East,,1842,4,1,7
Middle East,,1843,4,1,8
Middle East,,1844,4,1,8
Middle East,,1845,4,1,8
Middle East,,1846,4,1,8
Middle East,,1847,4,1,8
Middle East,,1848,4,1,8
Middle East,,1849,4,1,10
Middle East,,1850,4,1,10
Middle East,,1851,4,1,10
Middle East,,1852,4,1,10
Middle East,,1853,4,1,10
Middle East,,1854,4,1,10
Middle East,,1855,4,3,10
Middle East,,1856,3,3,10
Middle East,,1857,3,3,10
Middle East,,1858,3,3,10
Middle East,,1859,3,3,10
Middle East,,1860,3,3,10
Middle East,,1861,3,3,10
Middle East,,1862,3,3,10
Middle East,,1863,3,3,10
Middle East,,1864,3,3,10
Middle East,,1865,3,3,10
Middle East,,1866,3,3,10
Middle East,,1867,3,3,10
Middle East,,1868,3,3,10
Middle East,,1869,3,3,10
Middle East,,1870,3,3,10
Middle East,,1871,3,3,10
Middle East,,1872,3,3,9
Middle East,,1873,3,3,9
Middle East,,1874,3,3,9
Middle East,,1875,3,3,9
Middle East,,1876,3,3,9
Middle East,,1877,3,3,9
Middle East,,1878,3,3,9
Middle East,,1879,3,3,9
Middle East,,1880,3,3,9
Middle East,,1881,3,3,9
Middle East,,1882,3,3,8
Middle East,,1883,3,2,7
Middle East,,1884,3,2,7
Middle East,,1885,3,2,7
Middle East,,1886,3,2,7
Middle East,,1887,3,2,7
Middle East,,1888,3,2,7
Middle East,,1889,3,2,7
Middle East,,1890,3,2,7
Middle East,,1891,3,2,7
Middle East,,1892,3,2,5
Middle East,,1893,3,2,5
Middle East,,1894,3,2,5
Middle East,,1895,3,2,5
Middle East,,1896,3,2,5
Middle East,,1897,3,2,5
Middle East,,1898,3,2,5
Middle East,,1899,3,2,4
Middle East,,1900,3,2,4
Middle East,,1901,3,2,4
Middle East,,1902,3,2,5
Middle East,,1903,3,2,5
Middle East,,1904,3,2,5
Middle East,,1905,3,2,5
Middle East,,1906,3,2,5
Middle East,,1907,3,2,5
Middle East,,1908,3,2,5
Middle East,,1909,3,2,5
Middle East,,1910,3,2,5
Middle East,,1911,3,2,5
Middle East,,1912,3,2,5
Middle East,,1913,3,2,5
Middle East,,1914,3,2,6
Middle East,,1915,3,2,6
Middle East,,1916,3,2,6
Middle East,,1917,3,2,7
Middle East,,1918,4,2,8
Middle East,,1919,4,2,7
Middle East,,1920,4,2,7
Middle East,,1921,4,2,7
Middle East,,1922,5,2,6
Middle East,,1923,5,2,6
Middle East,,1924,5,2,5
Middle East,,1925,5,2,5
Middle East,,1926,5,3,5
Middle East,,1927,5,4,4
Middle East,,1928,5,4,4
Middle East,,1929,5,4,4
Middle East,,1930,5,4,4
Middle East,,1931,5,4,4
Middle East,,1932,7,5,5
Middle East,,1933,7,5,5
Middle East,,1934,7,5,5
Middle East,,1935,7,5,5
Middle East,,1936,7,5,5
Middle East,,1937,7,6,6
Middle East,,1938,7,6,6
Middle East,,1939,7,6,6
Middle East,,1940,7,6,6
Middle East,,1941,7,6,6
Middle East,,1942,7,6,6
Middle East,,1943,7,6,6
Middle East,,1944,8,6,6
Middle East,,1945,8,6,6
Middle East,,1946,10,9,9
Middle East,,1947,10,9,9
Middle East,,1948,11,10,10
Middle East,,1949,11,10,10
Middle East,,1950,11,10,10
Middle East,,1951,11,10,10
Middle East,,1952,11,10,10
Middle East,,1953,11,10,10
Middle East,,1954,11,10,10
Middle East,,1955,11,10,10
Middle East,,1956,11,10,10
Middle East,,1957,11,10,10
Middle East,,1958,11,10,9
Middle East,,1959,11,9,9
Middle East,,1960,11,9,9
Middle East,,1961,12,11,11
Middle East,,1962,12,11,11
Middle East,,1963,12,11,11
Middle East,,1964,12,11,11
Middle East,,1965,12,11,11
Middle East,,1966,12,11,11
Middle East,,1967,13,12,12
Middle East,,1968,13,12,12
Middle East,,1969,13,12,12
Middle East,,1970,13,12,12
Middle East,,1971,16,16,16
Middle East,,1972,16,16,16
Middle East,,1973,16,16,16
Middle East,,1974,16,16,16
Middle East,,1975,16,16,16
Middle East,,1976,16,16,16
Middle East,,1977,16,16,16
Middle East,,1978,16,16,16
Middle East,,1979,16,16,16
Middle East,,1980,16,16,16
Middle East,,1981,16,16,16
Middle East,,1982,16,16,16
Middle East,,1983,16,16,16
Middle East,,1984,16,16,16
Middle East,,1985,16,16,16
Middle East,,1986,16,16,16
Middle East,,1987,16,16,16
Middle East,,1988,16,16,16
Middle East,,1989,16,16,16
Middle East,,1990,15,17,15
Middle East,,1991,15,15,15
Middle East,,1992,15,15,15
Middle East,,1993,15,15,15
Middle East,,1994,15,15,15
Middle East,,1995,15,15,15
Middle East,,1996,15,15,15
Middle East,,1997,15,15,15
Middle East,,1998,15,15,15
Middle East,,1999,15,15,15
Middle East,,2000,15,15,15
Middle East,,2001,15,15,15
Middle East,,2002,15,15,15
Middle East,,2003,15,15,15
Middle East,,2004,15,15,15
Middle East,,2005,15,15,15
Middle East,,2006,15,15,15
Middle East,,2007,15,15,15
Middle East,,2008,15,15,15
Middle East,,2009,15,15,15
Middle East,,2010,15,15,15
Middle East,,2011,15,15,15
Middle East,,2012,15,15,15
Middle East,,2013,15,15,15
Middle East,,2014,15,15,15
Middle East,,2015,15,15,15
Middle East,,2016,15,15,15
Middle East,,2017,15,15,15
Middle East,,2018,15,15,15
Middle East,,2019,15,15,15
Middle East,,2020,15,15,15
Middle East,,2021,15,15,15
Middle East,,2022,15,15,15
Middle East,,2023,15,,
Middle East,,2024,15,,
Middle East,,2025,15,,
Middle East,,2026,15,,
Middle East,,2027,15,,
Middle East,,2028,15,,
Middle East,,2029,15,,
Middle East,,2030,15,,
Middle East,,2031,15,,
Middle East,,2032,15,,
Middle East,,2033,15,,
Middle East,,2034,15,,
Middle East,,2035,15,,
Middle East,,2036,15,,
Middle East,,2037,15,,
Middle East,,2038,15,,
Middle East,,2039,15,,
Middle East,,2040,15,,
Middle East,,2041,15,,
Middle East,,2042,15,,
Middle East,,2043,15,,
Middle East,,2044,15,,
Middle East,,2045,15,,
Middle East,,2046,15,,
Middle East,,2047,15,,
Middle East,,2048,15,,
Middle East,,2049,15,,
Middle East,,2050,15,,
Middle East,,2051,15,,
Middle East,,2052,15,,
Middle East,,2053,15,,
Middle East,,2054,15,,
Middle East,,2055,15,,
Middle East,,2056,15,,
Middle East,,2057,15,,
Middle East,,2058,15,,
Middle East,,2059,15,,
Middle East,,2060,15,,
Middle East,,2061,15,,
Middle East,,2062,15,,
Middle East,,2063,15,,
Middle East,,2064,15,,
Middle East,,2065,15,,
Middle East,,2066,15,,
Middle East,,2067,15,,
Middle East,,2068,15,,
Middle East,,2069,15,,
Middle East,,2070,15,,
Middle East,,2071,15,,
Middle East,,2072,15,,
Middle East,,2073,15,,
Middle East,,2074,15,,
Middle East,,2075,15,,
Middle East,,2076,15,,
Middle East,,2077,15,,
Middle East,,2078,15,,
Middle East,,2079,15,,
Middle East,,2080,15,,
Middle East,,2081,15,,
Middle East,,2082,15,,
Middle East,,2083,15,,
Middle East,,2084,15,,
Middle East,,2085,15,,
Middle East,,2086,15,,
Middle East,,2087,15,,
Middle East,,2088,15,,
Middle East,,2089,15,,
Middle East,,2090,15,,
Middle East,,2091,15,,
Middle East,,2092,15,,
Middle East,,2093,15,,
Middle East,,2094,15,,
Middle East,,2095,15,,
Middle East,,2096,15,,
Middle East,,2097,15,,
Middle East,,2098,15,,
Middle East,,2099,15,,
Middle East,,2100,15,,
North Africa and the Middle East,,1816,,,17
North Africa and the Middle East,,1817,,,17
North Africa and the Middle East,,1818,,,18
North Africa and the Middle East,,1819,,,17
North Africa and the Middle East,,1820,,,17
North Africa and the Middle East,,1821,,,16
North Africa and the Middle East,,1822,,,16
North Africa and the Middle East,,1823,,,16
North Africa and the Middle East,,1824,,,16
North Africa and the Middle East,,1825,,,16
North Africa and the Middle East,,1826,,,16
North Africa and the Middle East,,1827,,,16
North Africa and the Middle East,,1828,,,16
North Africa and the Middle East,,1829,,,16
North Africa and the Middle East,,1830,,,16
North Africa and the Middle East,,1831,,,16
North Africa and the Middle East,,1832,,,16
North Africa and the Middle East,,1833,,,17
North Africa and the Middle East,,1834,,,17
North Africa and the Middle East,,1835,,,17
North Africa and the Middle East,,1836,,,17
North Africa and the Middle East,,1837,,,17
North Africa and the Middle East,,1838,,,17
North Africa and the Middle East,,1839,,,17
North Africa and the Middle East,,1840,,,17
North Africa and the Middle East,,1841,,,17
North Africa and the Middle East,,1842,,,17
North Africa and the Middle East,,1843,,,18
North Africa and the Middle East,,1844,,,18
North Africa and the Middle East,,1845,,,18
North Africa and the Middle East,,1846,,,18
North Africa and the Middle East,,1847,,,17
North Africa and the Middle East,,1848,,,17
North Africa and the Middle East,,1849,,,19
North Africa and the Middle East,,1850,,,19
North Africa and the Middle East,,1851,,,19
North Africa and the Middle East,,1852,,,19
North Africa and the Middle East,,1853,,,19
North Africa and the Middle East,,1854,,,19
North Africa and the Middle East,,1855,,,19
North Africa and the Middle East,,1856,,,19
North Africa and the Middle East,,1857,,,19
North Africa and the Middle East,,1858,,,19
North Africa and the Middle East,,1859,,,19
North Africa and the Middle East,,1860,,,19
North Africa and the Middle East,,1861,,,19
North Africa and the Middle East,,1862,,,19
North Africa and the Middle East,,1863,,,19
North Africa and the Middle East,,1864,,,18
North Africa and the Middle East,,1865,,,18
North Africa and the Middle East,,1866,,,18
North Africa and the Middle East,,1867,,,18
North Africa and the Middle East,,1868,,,18
North Africa and the Middle East,,1869,,,18
North Africa and the Middle East,,1870,,,18
North Africa and the Middle East,,1871,,,18
North Africa and the Middle East,,1872,,,17
North Africa and the Middle East,,1873,,,17
North Africa and the Middle East,,1874,,,16
North Africa and the Middle East,,1875,,,16
North Africa and the Middle East,,1876,,,16
North Africa and the Middle East,,1877,,,16
North Africa and the Middle East,,1878,,,16
North Africa and the Middle East,,1879,,,16
North Africa and the Middle East,,1880,,,16
North Africa and the Middle East,,1881,,,15
North Africa and the Middle East,,1882,,,14
North Africa and the Middle East,,1883,,,13
North Africa and the Middle East,,1884,,,13
North Africa and the Middle East,,1885,,,13
North Africa and the Middle East,,1886,,,13
North Africa and the Middle East,,1887,,,13
North Africa and the Middle East,,1888,,,13
North Africa and the Middle East,,1889,,,13
North Africa and the Middle East,,1890,,,13
North Africa and the Middle East,,1891,,,13
North Africa and the Middle East,,1892,,,11
North Africa and the Middle East,,1893,,,11
North Africa and the Middle East,,1894,,,10
North Africa and the Middle East,,1895,,,10
North Africa and the Middle East,,1896,,,10
North Africa and the Middle East,,1897,,,10
North Africa and the Middle East,,1898,,,9
North Africa and the Middle East,,1899,,,8
North Africa and the Middle East,,1900,,,8
North Africa and the Middle East,,1901,,,8
North Africa and the Middle East,,1902,,,9
North Africa and the Middle East,,1903,,,9
North Africa and the Middle East,,1904,,,9
North Africa and the Middle East,,1905,,,8
North Africa and the Middle East,,1906,,,7
North Africa and the Middle East,,1907,,,7
North Africa and the Middle East,,1908,,,7
North Africa and the Middle East,,1909,,,6
North Africa and the Middle East,,1910,,,6
North Africa and the Middle East,,1911,,,6
North Africa and the Middle East,,1912,,,5
North Africa and the Middle East,,1913,,,5
North Africa and the Middle East,,1914,,,6
North Africa and the Middle East,,1915,,,6
